timestamp,session_time_sec,action_type_cn,action_type,intensity,distance_px,duration_sec,speed_avg,acceleration,state_before_cn,state_before,state_after_cn,state_after,inside_personal_space
2026-07-26T22:11:17.442861,0.96,轻柔,positive,0.100,0.0,0.91,0.0,0.0,平静,calm,敞开,open,0
2026-07-26T22:11:19.222842,2.74,轻柔,positive,0.148,72.4,1.62,0.7,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:21.477726,4.99,轻柔,positive,0.146,111.3,2.15,0.9,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:22.424471,5.94,轻柔,positive,0.118,16.2,0.86,0.3,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:24.038061,7.55,轻柔,positive,0.128,42.5,1.52,0.5,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:24.983705,8.50,轻柔,positive,0.106,4.1,0.85,0.1,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:25.982524,9.50,轻柔,positive,0.111,5.1,0.87,0.1,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:27.316565,10.83,轻柔,positive,0.121,32.7,1.17,0.5,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:29.456918,12.97,轻柔,positive,0.123,54.5,1.98,0.5,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:30.458440,13.97,轻柔,positive,0.114,12.5,0.90,0.2,0.0,平静,calm,敞开,open,0
2026-07-26T22:11:31.508524,15.02,轻柔,positive,0.103,2.0,0.89,0.0,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:32.477141,15.99,轻柔,positive,0.113,12.0,0.87,0.2,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:33.378768,16.89,轻柔,positive,0.106,4.0,0.81,0.1,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:35.641545,19.16,轻柔,positive,0.131,80.0,2.17,0.6,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:38.340487,21.85,轻柔,positive,0.139,106.0,2.60,0.7,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:39.238853,22.75,轻柔,positive,0.103,2.2,0.80,0.0,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:40.144115,23.66,轻柔,positive,0.100,0.0,0.81,0.0,0.0,平静,calm,敞开,open,0
2026-07-26T22:11:41.109606,24.62,轻柔,positive,0.100,0.0,0.86,0.0,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:42.072972,25.59,轻柔,positive,0.100,0.0,0.87,0.0,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:43.095424,26.61,轻柔,positive,0.114,12.1,0.87,0.2,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:44.000777,27.52,轻柔,positive,0.111,8.9,0.81,0.2,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:44.991723,28.51,轻柔,positive,0.109,6.8,0.89,0.1,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:45.961395,29.48,轻柔,positive,0.113,9.6,0.88,0.2,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:46.962748,30.48,轻柔,positive,0.100,0.0,0.90,0.0,0.0,平静,calm,敞开,open,0
2026-07-26T22:11:48.042385,31.56,轻柔,positive,0.112,8.2,0.92,0.1,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:48.975624,32.49,轻柔,positive,0.108,8.2,0.84,0.2,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:49.923528,33.44,轻柔,positive,0.104,1.4,0.84,0.0,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:50.855849,34.37,轻柔,positive,0.111,6.5,0.83,0.1,0.0,平静,calm,敞开,open,0
2026-07-26T22:11:51.778382,35.29,轻柔,positive,0.113,9.1,0.82,0.2,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:52.727720,36.24,轻柔,positive,0.110,5.5,0.85,0.1,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:53.679525,37.19,轻柔,positive,0.100,0.0,0.85,0.0,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:54.646124,38.16,轻柔,positive,0.112,14.5,0.86,0.3,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:55.620305,39.13,轻柔,positive,0.100,0.0,0.87,0.0,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:56.605083,40.12,轻柔,positive,0.114,14.2,0.88,0.3,0.0,敞开,open,敞开,open,0
2026-07-26T22:11:59.010012,42.52,轻柔,positive,0.144,113.4,2.29,0.8,0.0,敞开,open,敞开,open,0
2026-07-26T22:12:06.489211,50.00,轻柔,positive,0.139,85.9,2.17,0.7,0.0,平静,calm,敞开,open,0
2026-07-26T22:12:09.242671,52.76,轻柔,positive,0.129,60.8,2.58,0.4,0.0,敞开,open,敞开,open,0
