timestamp,session_time_sec,action_type_cn,action_type,intensity,distance_px,duration_sec,speed_avg,acceleration,state_before_cn,state_before,state_after_cn,state_after,inside_personal_space
2026-07-26T21:36:48.566341,0.97,轻柔,positive,0.100,0.0,0.93,0.0,0.0,平静,calm,敞开,open,0
2026-07-26T21:36:56.867967,9.27,轻柔,positive,0.190,528.7,8.00,1.1,0.0,敞开,open,敞开,open,0
2026-07-26T21:36:59.024980,11.43,轻柔,positive,0.179,198.9,1.97,1.7,0.0,敞开,open,敞开,open,0
2026-07-26T21:37:33.605976,46.01,轻柔,positive,0.180,655.5,31.13,0.4,0.0,退缩,withdrawn,敞开,open,0
2026-07-26T21:37:38.756043,51.16,轻柔,positive,0.167,226.4,2.99,1.3,0.0,敞开,open,敞开,open,0
2026-07-26T21:37:39.726611,52.13,轻柔,positive,0.114,17.5,0.88,0.3,0.0,敞开,open,敞开,open,0
2026-07-26T21:37:40.076508,52.48,轻柔,positive,0.100,1.0,0.09,0.2,0.0,敞开,open,敞开,open,0
2026-07-26T21:37:47.156218,59.56,轻柔,positive,0.183,417.2,5.30,1.3,0.0,敞开,open,敞开,open,0
2026-07-26T21:37:48.078049,60.48,轻柔,positive,0.112,11.8,0.82,0.2,0.0,敞开,open,敞开,open,0
2026-07-26T21:37:53.268300,65.67,轻柔,positive,0.173,539.4,5.00,1.8,0.0,敞开,open,敞开,open,0
2026-07-26T21:38:44.645927,117.05,轻柔,positive,0.193,679.5,47.21,0.2,0.0,退缩,withdrawn,敞开,open,0
2026-07-26T21:38:49.820463,122.23,轻柔,positive,0.166,324.6,4.90,1.1,0.0,敞开,open,敞开,open,0
2026-07-26T21:38:50.790551,123.20,轻柔,positive,0.108,6.1,0.88,0.1,0.0,敞开,open,敞开,open,0
2026-07-26T21:38:51.777042,124.18,轻柔,positive,0.103,1.0,0.89,0.0,0.0,平静,calm,敞开,open,0
2026-07-26T21:38:53.097011,125.50,轻柔,positive,0.114,12.5,1.23,0.2,0.0,敞开,open,敞开,open,0
2026-07-26T21:38:56.015820,128.42,轻柔,positive,0.189,137.5,2.80,0.8,0.0,敞开,open,敞开,open,0
2026-07-26T21:38:57.000410,129.41,轻柔,positive,0.100,0.0,0.89,0.0,0.0,敞开,open,敞开,open,0
